timestamp,x_accel,y_accel,z_accel,x_gyro,y_gyro,z_gyro
18156.0,-0.304199,0.928223,0.273438,10.437012,-30.639648,-12.878418
18157.0,-0.306152,0.924316,0.276855,10.131836,-28.747559,-12.145996
18158.0,-0.310547,0.925781,0.279297,9.887695,-27.34375,-11.779785
18159.0,-0.315918,0.925293,0.282227,9.58252,-26.062012,-11.474609
18160.0,-0.322754,0.922852,0.281738,9.277344,-24.719238,-10.681152
18161.0,-0.318848,0.918945,0.281738,9.094238,-23.864746,-10.131836
18162.0,-0.317383,0.916992,0.277344,8.789062,-22.949219,-9.399414
18163.0,-0.3125,0.914062,0.279297,8.361816,-21.484375,-8.605957
18164.0,-0.316406,0.91748,0.276367,8.178711,-20.446777,-7.995605
18165.0,-0.324219,0.922363,0.273438,7.93457,-19.40918,-7.69043
18166.0,-0.329102,0.928223,0.273926,7.568359,-18.371582,-7.080078
18167.0,-0.327637,0.929199,0.273438,7.141113,-17.63916,-6.774902
18168.0,-0.317383,0.932129,0.274414,6.774902,-16.723633,-6.164551
18169.0,-0.310547,0.93457,0.273926,6.04248,-15.197754,-5.737305
18170.0,-0.302734,0.935547,0.277832,5.493164,-13.793945,-5.249023
18171.0,-0.300293,0.931152,0.280273,4.943848,-11.962891,-4.943848
18172.0,-0.302246,0.930176,0.276367,4.272461,-9.58252,-4.577637
18173.0,-0.305176,0.930664,0.279785,3.845215,-7.93457,-4.272461
18174.0,-0.306641,0.930664,0.282715,3.479004,-6.347656,-4.089355
18175.0,-0.30957,0.92627,0.281738,3.112793,-4.333496,-4.150391
18176.0,-0.310547,0.923828,0.277344,2.929688,-2.990723,-3.845215
18177.0,-0.313477,0.928223,0.279297,2.624512,-1.586914,-3.662109
18178.0,-0.317871,0.931641,0.280762,2.197266,0.061035,-3.662109
18179.0,-0.320801,0.929688,0.27832,1.89209,1.098633,-3.479004
18180.0,-0.323242,0.925781,0.280273,1.647949,1.89209,-3.295898
18181.0,-0.326172,0.918945,0.279297,1.281738,3.051758,-3.112793
18182.0,-0.332031,0.918457,0.282227,1.281738,3.78418,-2.929688
18183.0,-0.336426,0.919922,0.280273,1.342773,4.089355,-2.563477
18184.0,-0.336426,0.92334,0.279785,1.220703,4.882812,-2.258301
18185.0,-0.338379,0.92627,0.278809,1.220703,5.249023,-2.01416
18186.0,-0.335938,0.929688,0.280273,0.915527,5.493164,-1.953125
18187.0,-0.340332,0.925293,0.276855,0.549316,5.981445,-1.89209
18188.0,-0.34668,0.92334,0.278809,0.244141,6.103516,-1.77002
18189.0,-0.342773,0.919434,0.277344,0.061035,6.286621,-1.77002
18190.0,-0.337402,0.922363,0.277832,0.0,6.530762,-1.77002
18191.0,-0.335938,0.920898,0.280762,0.0,6.835938,-1.831055
18192.0,-0.339844,0.916016,0.275391,-0.12207,7.141113,-2.01416
18193.0,-0.346191,0.914551,0.277344,-0.183105,7.507324,-1.831055
18194.0,-0.350098,0.914062,0.273438,-0.12207,7.385254,-1.586914
18195.0,-0.351074,0.915039,0.273926,-0.12207,7.324219,-1.464844
18196.0,-0.350586,0.916992,0.273438,-0.061035,7.019043,-1.464844
18197.0,-0.352539,0.913574,0.277344,-0.244141,7.019043,-1.464844
18198.0,-0.353516,0.913086,0.277832,-0.12207,6.958008,-1.525879
18199.0,-0.359375,0.911621,0.270508,-0.183105,6.530762,-1.586914
18200.0,-0.362793,0.907227,0.275391,0.12207,5.92041,-1.77002
18201.0,-0.359863,0.908203,0.276855,0.305176,5.615234,-1.708984
18202.0,-0.354492,0.905762,0.277344,0.549316,4.943848,-2.13623
18203.0,-0.35791,0.904785,0.277344,0.671387,4.760742,-2.502441
18204.0,-0.359375,0.905273,0.277832,0.915527,4.394531,-2.502441
18205.0,-0.356445,0.908203,0.276855,1.281738,3.78418,-2.563477
18206.0,-0.353516,0.908691,0.276367,1.464844,3.417969,-2.624512
18207.0,-0.353027,0.904297,0.272461,1.647949,3.051758,-2.685547
